Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992752011095,VIT 330ML,Pcs,4.00,IDR,6.000.00
8993190912401,AMIDIS 1500ML,Pcs,1.00,IDR,4.500.00
8999510785465,PRISTINE 600ML,Pcs,23.00,IDR,80.500.00
8999510785540,PRISTINE 400 ML,Pcs,12.00,IDR,36.000.00
"",Total AIR MINERAL KEMASAN :,,,IDR,127.000.00
"",,BATERAI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886022971298,ALKALINE AA,Pcs,2.00,IDR,25.000.00
"",Total BATERAI :,,,IDR,25.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
B00011,BERAS SWG 5 KG,Pcs,2.00,IDR,130.000.00
"",Total BERAS KARUNG :,,,IDR,130.000.00
"",,BISKUIT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
7622300335809,OREO SOFT CAKE 14G,Pcs,3.00,IDR,4.500.00
7622300442477,OREO ICECREAM BLBR 294 G,Pcs,1.00,IDR,1.500.00
7622300484095,OREO GOLDEN 294 GRAM,Pcs,3.00,IDR,4.500.00
8886001038011,BENG BENG CHOCO MERAH 20 G,Pcs,32.00,IDR,48.000.00
8886015414061,NYAM NYAM CHOCO 18GR,Pcs,4.00,IDR,14.000.00
8886015428136,TIMTAM CHOCOLATE 120G,Pcs,1.00,IDR,9.500.00
8887229020253,UNIBIS STRAWBERY CREAM 208GR,Pcs,2.00,IDR,12.000.00
8887229021670,UNIBIS SHORTCAKE BLUEBERY 225GR,Pcs,1.00,IDR,7.500.00
8888166336568,NISSIN CRISPY CRACKERS 250G,Pcs,1.00,IDR,8.500.00
8888166842625,MONDE GENJI RAISINPIE 85 G,Pcs,1.00,IDR,7.500.00
8888166993150,NISSIN CHOCO SOES 100GR,Pcs,1.00,IDR,8.000.00
8991001770417,SELAMAT WFR COKLAT 18GR,Pcs,6.00,IDR,6.000.00
8991001790200,TWISTER STRAWBERY 20GR,Pcs,1.00,IDR,2.000.00
8991002312111,OATBITS RAISIN 132 G,Pcs,1.00,IDR,6.500.00
8991002312166,OATBITS KACANG IJO 285 GR,Pcs,2.00,IDR,7.000.00
8991102383646,TANGO KRAFFEL SWEET 735GR,Pcs,1.00,IDR,6.000.00
8992716108878,BISKUAT ENERGI 735 GRAM,Pcs,4.00,IDR,12.000.00
8992716109554,BISKUAT ENERGI COKLAT 67G,Pcs,18.00,IDR,54.000.00
8992760121014,OREO SANDW VANILA 294 G,Pcs,9.00,IDR,13.500.00
8992760221028,OREO CHOCOLATE 137G,Pcs,1.00,IDR,7.500.00
8992775305102,GERY MALKIST SALUT COCONUT 110GR,Pcs,1.00,IDR,6.500.00
8992775311479,GERY CHOCOLATOS DARK 16G,Pcs,13.00,IDR,13.000.00
8992775315057,GERY SALUUT MALKIST COKLAT 140GR,Pcs,1.00,IDR,6.500.00
8993039111255,REGAL MARIE 125GR,Pcs,1.00,IDR,9.500.00
"",,BISKUIT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8993039242560,REGAL MARIE DUOKRIM VANILA20GR,Pcs,2.00,IDR,3.000.00
8993039242577,REGAL MARIEDUO KRIM COKLAT 20GR,Pcs,6.00,IDR,9.000.00
8993175532464,RICHESE NABATI WFR KEJU 75GR,Pcs,1.00,IDR,5.000.00
8994075230412,MOMOGI STICK KEJU 12GR,Pcs,2.00,IDR,1.000.00
8994075230870,MOMOGI TUTTI FRUTTI 10GR,Pcs,9.00,IDR,4.500.00
8994755010303,TIMTAM BISC COKLAT 19GR,Pcs,5.00,IDR,5.000.00
8994755010310,TIMTAM CHOCO VANILLA 15 G,Pcs,2.00,IDR,2.000.00
8994755010464,TIMTAM RED VELVET 105G,Pcs,1.00,IDR,9.500.00
8994755030240,ARNOT GODTIME COFFE 80G,Pcs,1.00,IDR,8.500.00
8994755030516,GOODTIME RAINBOW 16GR,Pcs,9.00,IDR,9.000.00
8995077603839,DEKA CREPES CHOCO BANANA 14 GR,Pcs,5.00,IDR,5.000.00
8996001302033,ROMA CRM CRAKERS 135,Pcs,1.00,IDR,6.000.00
8996001302248,ROMA SARI GANDUM 149 GRAM,Pcs,1.00,IDR,6.000.00
8996001302637,ROMA MALKIST COKELAT 120GR,Pcs,1.00,IDR,6.500.00
8996001304990,ROMA SARI GANDUM SNDWCH CKLT,Pcs,4.00,IDR,24.000.00
"",115GR,,,,
8996001318430,BETTER MUCH VANILA 16 GR,Pcs,3.00,IDR,3.000.00
8997011230064,MARIE TUNGGAL 100GR,Pcs,1.00,IDR,7.000.00
"",Total BISKUIT :,,,IDR,389.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992775311608,GERY CHOCLATOS COKLT 125,Pcs,11.00,IDR,5.500.00
8992775311639,GERY CHOLATOS MOCHA 145,Pcs,1.00,IDR,500.00
8993039242546,REGAL MARIEDUO KRIM VANILA 125GR,Pcs,1.00,IDR,8.500.00
8994755020364,NYAM-NYAM MOO MILKY YOGHURT 28GR,Pcs,1.00,IDR,4.000.00
8996001308059,ROMA SARI GANDUM CKLT 39GR,Pcs,7.00,IDR,12.000.00
8997004303423,OISHI SPONGE COKLAT 28GR,Pcs,3.00,IDR,6.000.00
"",Total BISKUIT ROLL :,,,IDR,36.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8993111112507,GARAM MEJA CAP KAPAL 250G,Pcs,1.00,IDR,3.000.00
8995899250112,BONCABE LEVEL10 7GR,Pcs,5.00,IDR,5.000.00
"",Total BUMBU MASAK :,,,IDR,8.000.00
"",COKLAT,,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
6914973600362,SNICKERS 51 GR,Pcs,7.00,IDR,66.500.00
6914973605039,SNICKERS 2X@35 GR,Pcs,3.00,IDR,36.000.00
8901233021157,FIVE STAR FLOWPACK 45GR,Pcs,2.00,IDR,15.000.00
8991001111289,SILVERQUEEN CASHEW 33GR,Pcs,7.00,IDR,52.500.00
8991001111807,SILVERQUEEN BITES ALMOND NUTS 40GR,Pcs,2.00,IDR,17.000.00
8991001111937,SILVERQUEEN ROCKERMILK 22GR,Pcs,1.00,IDR,5.000.00
8991001112026,JAGO MILK 12GR,Pcs,7.00,IDR,3.500.00
8991001242013,TOP COKLAT 16GR,Pcs,2.00,IDR,2.000.00
8991001242570,TOP STRAWBERY 16GR,Pcs,1.00,IDR,1.000.00
"",,COKLAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991001243034,TOP TRIPLE CHOC 16GR,Pcs,2.00,IDR,2.000.00
8991001502230,CHACHA MILK CHOCOLATE 10 G,Pcs,11.00,IDR,5.500.00
8991001502254,CHACHA MILK COKLAT 60GR,Pcs,1.00,IDR,9.000.00
8991001502261,CHACHA PEANUT WAR 10GR,Pcs,9.00,IDR,4.500.00
8992957220070,LAGIE COKELAT KACANG 25GR,Pcs,3.00,IDR,6.000.00
8992957220087,LAGIE COKLAT METE 25G,Pcs,2.00,IDR,5.000.00
8992957220117,LAGIE COKLAT KRIM KCG 30GR,Pcs,1.00,IDR,2.000.00
8992957251579,LAGIE PEANUT PIE 30G,Pcs,6.00,IDR,15.000.00
8992957361124,LAGIE GLN CITY BALL 50G,Pcs,10.00,IDR,35.000.00
8996001355855,BENGBENG WHITE 22GR,Pcs,2.00,IDR,3.000.00
8996196225308,CLOUD9 CRUNCHYBANANA11GR,Pcs,5.00,IDR,2.500.00
8996196225407,CLOUD9 CRUNCHYCHOCO11GR,Pcs,3.00,IDR,1.500.00
8999909172234,CHOKI CHOKI COK 30 X 11G,Pcs,9.00,IDR,9.000.00
9556001670700,KIT KAT COKLAT 35GR,Pcs,1.00,IDR,8.500.00
"",Total COKLAT :,,,IDR,307.000.00
"",,DETERGEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866803694,SOKLIN SOFTERGENT PURPLE LVNDER,Pcs,1.00,IDR,13.900.00
