Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999510785465,PRISTINE 600ML,Pcs,11.00,IDR,38.500.00
8999510785540,PRISTINE 400 ML,Pcs,7.00,IDR,21.000.00
"",Total AIR MINERAL KEMASAN :,,,IDR,59.500.00
"",,BATERAI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886022830243,BATERE ABC BIRU AA R6P 15 V,Pcs,7.00,IDR,17.500.00
"",Total BATERAI :,,,IDR,17.500.00
"",,BISKUIT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921040305,WRP FRUIT BAR APRICOTRAISIN20GR,Pcs,1.00,IDR,4.500.00
7622210708434,OREO DARK N WHITE 137G,Pcs,1.00,IDR,7.500.00
7622300136048,OREO STRAWBERRY CREME 294 G,Pcs,11.00,IDR,16.500.00
7622300335809,OREO SOFT CAKE 14G,Pcs,9.00,IDR,13.500.00
7622300405588,KRAFT KEJU CAKE 16 G,Pcs,7.00,IDR,10.500.00
7622300442477,OREO ICECREAM BLBR 294 G,Pcs,12.00,IDR,18.000.00
7622300442507,OREO ICE CREAM 137 G,Pcs,1.00,IDR,7.500.00
8886001038011,BENG BENG CHOCO MERAH 20 G,Pcs,29.00,IDR,43.500.00
8886015414061,NYAM NYAM CHOCO 18GR,Pcs,4.00,IDR,14.000.00
8888166610002,NISSIN LEMONIA CHOCO 20GR,Pcs,2.00,IDR,2.000.00
8888166989634,MONDE SERENA SNACK 50G,Pcs,1.00,IDR,4.000.00
8888166990104,MONDE FRIED COOKIES 200G,Pcs,1.00,IDR,14.000.00
8991001770417,SELAMAT WFR COKLAT 18GR,Pcs,7.00,IDR,7.000.00
8991002301825,LOVY COOKIES COFFECINO 30GR,Pcs,1.00,IDR,4.500.00
8991002312142,OATBITS STRAWBERY 121 GRAM,Pcs,1.00,IDR,6.500.00
8991002312203,OATBITS ALMOND 285GR,Pcs,1.00,IDR,3.500.00
8991002323063,LOVY COEKIES CHOCOBUTTER 30GR,Pcs,2.00,IDR,9.000.00
8991002350304,OATBITS CHOCO BANANA 110GR,Pcs,2.00,IDR,13.000.00
8991102385084,TANGO WAFER COKLAT 7.8GR,Pcs,5.00,IDR,2.500.00
8991102385114,TANGO WAFER SUSU VANILA 7.8GR,Pcs,7.00,IDR,3.500.00
8992716108878,BISKUAT ENERGI 735 GRAM,Pcs,9.00,IDR,27.000.00
8992716109554,BISKUAT ENERGI COKLAT 67G,Pcs,35.00,IDR,105.000.00
8992760223022,OREO CHOCO CREME 294 G,Pcs,10.00,IDR,15.000.00
8992775305102,GERY MALKIST SALUT COCONUT 110GR,Pcs,2.00,IDR,13.000.00
8992775311479,GERY CHOCOLATOS DARK 16G,Pcs,8.00,IDR,8.000.00
8992775312889,GERY WAFELATOS COKLAT 16GR,Pcs,3.00,IDR,3.000.00
8992775315095,GERY SALUT MALKIS SWEET CHEESE110G,Pcs,1.00,IDR,7.000.00
8992839007478,UBM CREAM CRACKER 380GR,Pcs,1.00,IDR,8.500.00
8992839007577,UBM SQUARE PUFF 380GR,Pcs,1.00,IDR,8.500.00
8992839690014,UBM MARIE SUSU 35GR,Pcs,1.00,IDR,1.000.00
8992839690083,UBM MARIE COKLAT 35GR,Pcs,2.00,IDR,2.000.00
8992942120125,KINO SNACKIT PIA RS COKLAT 150GR,Pcs,1.00,IDR,11.000.00
"",,BISKUIT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992942120347,KINO SNKIT PIA100 CKL 75G,Pcs,1.00,IDR,6.000.00
8992942120460,KINO SNACKIT PIA RS KEJU 150GR,Pcs,1.00,IDR,11.000.00
8993039242577,REGAL MARIEDUO KRIM COKLAT 20GR,Pcs,5.00,IDR,7.500.00
8993175532297,RICHESE AHH KEJU 65 GR,Pcs,9.00,IDR,4.500.00
8993175532891,RICHESE CHOCO WAFR 8 GR,Pcs,8.00,IDR,4.000.00
8993175535878,RICHESSE NABATI KEJU 50GR,Pcs,12.00,IDR,24.000.00
8993175535885,RICHESE NABATI CKLT 50GR,Pcs,20.00,IDR,40.000.00
8993175537285,RICHESSE NABATI KEJU 145GR,Pcs,2.00,IDR,15.000.00
8993175538541,NEXTAR PINEAPPLE 42GR,Pcs,3.00,IDR,6.000.00
8994075230399,MOMOGI JAGUNG BAKAR 12,Pcs,8.00,IDR,4.000.00
8994075230412,MOMOGI STICK KEJU 12GR,Pcs,1.00,IDR,500.00
8994075230436,MOMOGI COKLAT 12 GR,Pcs,10.00,IDR,5.000.00
8994075230863,MOMOGI STICK CAPPUCINO 10 G,Pcs,3.00,IDR,1.500.00
8994755010303,TIMTAM BISC COKLAT 19GR,Pcs,7.00,IDR,7.000.00
8994755020241,ARNOTS NYAM NYAM STRWBR,Pcs,2.00,IDR,7.000.00
8994755020388,NYAM-NYAM MOO CHESSE 18GR,Pcs,1.00,IDR,4.000.00
8995077603822,DEKA CHOCONUT CREPES 14GR,Pcs,2.00,IDR,2.000.00
8995077603839,DEKA CREPES CHOCO BANANA 14 GR,Pcs,7.00,IDR,7.000.00
8996001302026,ROMA MALKIST CRK 150,Pcs,1.00,IDR,5.500.00
8996001302323,ROMA MALKIST ABON 145G,Pcs,2.00,IDR,13.000.00
8996001302637,ROMA MALKIST COKELAT 120GR,Pcs,1.00,IDR,6.500.00
8996001304549,ROMA SLAY OLAY STRWBRY 24GR,Pcs,3.00,IDR,3.000.00
8996001304983,ROMA SLAI OLAI BLUBERY40,Pcs,2.00,IDR,3.000.00
8996001305041,ROMA SANDWICH COKLAT 216GR,Pcs,3.00,IDR,19.500.00
8996001305058,ROMA SANDWICH PEANUT 216GR,Pcs,1.00,IDR,6.500.00
8996001318430,BETTER MUCH VANILA 16 GR,Pcs,20.00,IDR,20.000.00
8996001355756,BENGBENG MAX32GR,Pcs,10.00,IDR,35.000.00
8998694120277,SOBISCO CHOCOMANIA 21GR,Pcs,1.00,IDR,2.500.00
"",Total BISKUIT :,,,IDR,684.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
