Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886008101046,AQUA AQUA GLS 48 X 240ML,Pcs,1.00,IDR,26.500.00
8992752011095,VIT 330ML,Pcs,2.00,IDR,3.000.00
8993190912401,AMIDIS 1500ML,Pcs,8.00,IDR,36.000.00
8999510785465,PRISTINE 600ML,Pcs,22.00,IDR,77.000.00
8999510785540,PRISTINE 400 ML,Pcs,7.00,IDR,21.000.00
"",Total AIR MINERAL KEMASAN :,,,IDR,163.500.00
"",,BATERAI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886022830243,BATERE ABC BIRU AA R6P 15 V,Pcs,4.00,IDR,10.000.00
"",Total BATERAI :,,,IDR,10.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
B0098,BERAS SWG 25KG,Pcs,1.00,IDR,295.000.00
"",Total BERAS KARUNG :,,,IDR,295.000.00
"",BISKUIT,,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
4893049130007,OREO DOUBLESTUF 1524 G,Pcs,1.00,IDR,7.500.00
7622210708434,OREO DARK N WHITE 137G,Pcs,1.00,IDR,7.500.00
7622300136048,OREO STRAWBERRY CREME 294 G,Pcs,5.00,IDR,7.500.00
7622300136055,OREO STRAWBERRY CR150G,Pcs,1.00,IDR,7.500.00
7622300335809,OREO SOFT CAKE 14G,Pcs,9.00,IDR,13.500.00
7622300405588,KRAFT KEJU CAKE 16 G,Pcs,6.00,IDR,9.000.00
7622300484071,OREO GOLDEN 137 GRAM,Pcs,4.00,IDR,30.000.00
7622300484095,OREO GOLDEN 294 GRAM,Pcs,11.00,IDR,16.500.00
8886001038011,BENG BENG CHOCO MERAH 20 G,Pcs,34.00,IDR,51.000.00
8886015414061,NYAM NYAM CHOCO 18GR,Pcs,6.00,IDR,21.000.00
8888166609594,NISSIN LEMONIA 20GR,Pcs,7.00,IDR,7.000.00
8888166610002,NISSIN LEMONIA CHOCO 20GR,Pcs,3.00,IDR,3.000.00
8888166989634,MONDE SERENA SNACK 50G,Pcs,4.00,IDR,16.000.00
8888166989832,MONDE SOFT PIE STRW 105 G,Pcs,1.00,IDR,8.000.00
8888166993150,NISSIN CHOCO SOES 100GR,Pcs,4.00,IDR,32.000.00
8991001770417,SELAMAT WFR COKLAT 18GR,Pcs,4.00,IDR,4.000.00
8991001781222,TWISTER COKLAT 7GR,Pcs,4.00,IDR,2.000.00
8991001790200,TWISTER STRAWBERY 20GR,Pcs,1.00,IDR,2.000.00
8991002312111,OATBITS RAISIN 132 G,Pcs,3.00,IDR,19.500.00
8991002312135,OATBITS VITAFRUIT 121 G,Pcs,1.00,IDR,6.500.00
8991002312142,OATBITS STRAWBERY 121 GRAM,Pcs,1.00,IDR,6.500.00
8991002312203,OATBITS ALMOND 285GR,Pcs,5.00,IDR,17.500.00
8991002502604,MAYASI CRISPY CREPES STRWBRY 15GR,Pcs,4.00,IDR,4.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992716108878,BISKUAT ENERGI 735 GRAM,Pcs,16.00,IDR,48.000.00
8992716109554,BISKUAT ENERGI COKLAT 67G,Pcs,19.00,IDR,57.000.00
8992760121014,OREO SANDW VANILA 294 G,Pcs,5.00,IDR,7.500.00
8992760121083,OREO DOUBLE DELIGHT 294G,Pcs,8.00,IDR,12.000.00
8992760223022,OREO CHOCO CREME 294 G,Pcs,2.00,IDR,3.000.00
8992775311479,GERY CHOCOLATOS DARK 16G,Pcs,1.00,IDR,1.000.00
8992775315057,GERY SALUUT MALKIST COKLAT 140GR,Pcs,1.00,IDR,6.500.00
8992802063029,FITBAR NUTS MEDE 24GR,Pcs,4.00,IDR,18.000.00
8992802063173,FITBAR COKLAT 24GR,Pcs,6.00,IDR,27.000.00
8992839007577,UBM SQUARE PUFF 380GR,Pcs,1.00,IDR,8.500.00
8992839991012,UBM CREAM CRAKER 120GR,Pcs,1.00,IDR,4.500.00
