"",,BATERAI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
34563,ALKALINE AAA,Pcs,2.00,IDR,26.000.00
8886022830243,BATERE ABC BIRU AA R6P 15 V,Pcs,2.00,IDR,5.000.00
"",Total BATERAI :,,,IDR,31.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
B00011,BERAS SWG 5 KG,Pcs,2.00,IDR,130.000.00
B0098,BERAS SWG 25KG,Pcs,2.00,IDR,590.000.00
"",Total BERAS KARUNG :,,,IDR,720.000.00
"",,BISKUIT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
4893049120008,KRAFT RITZ SANDCRACKER118G,Pcs,1.00,IDR,7.500.00
4893049130007,OREO DOUBLESTUF 1524 G,Pcs,1.00,IDR,7.500.00
7622210609397,BELVITA MADU DAN COKLAT 4X20G,Pcs,1.00,IDR,7.500.00
7622210708434,OREO DARK N WHITE 137G,Pcs,2.00,IDR,15.000.00
7622300136048,OREO STRAWBERRY CREME 294 G,Pcs,8.00,IDR,12.000.00
7622300335809,OREO SOFT CAKE 14G,Pcs,5.00,IDR,7.500.00
7622300405588,KRAFT KEJU CAKE 16 G,Pcs,11.00,IDR,16.500.00
7622300442477,OREO ICECREAM BLBR 294 G,Pcs,6.00,IDR,9.000.00
7622300442507,OREO ICE CREAM 137 G,Pcs,1.00,IDR,7.500.00
8886001038011,BENG BENG CHOCO MERAH 20 G,Pcs,50.00,IDR,75.000.00
8886015203115,GOODTIME CHOCO CHIP CHOCO 80GR,Pcs,1.00,IDR,8.500.00
8886015414061,NYAM NYAM CHOCO 18GR,Pcs,16.00,IDR,56.000.00
8888166336568,NISSIN CRISPY CRACKERS 250G,Pcs,1.00,IDR,8.500.00
8888166609594,NISSIN LEMONIA 20GR,Pcs,4.00,IDR,4.000.00
8888166610002,NISSIN LEMONIA CHOCO 20GR,Pcs,3.00,IDR,3.000.00
8888166989634,MONDE SERENA SNACK 50G,Pcs,1.00,IDR,4.000.00
8888166991484,NISSIN COCONUT 200GR,Pcs,1.00,IDR,8.500.00
8888166993150,NISSIN CHOCO SOES 100GR,Pcs,1.00,IDR,8.000.00
8991001770417,SELAMAT WFR COKLAT 18GR,Pcs,3.00,IDR,3.000.00
8991001790200,TWISTER STRAWBERY 20GR,Pcs,1.00,IDR,2.000.00
8991002312111,OATBITS RAISIN 132 G,Pcs,1.00,IDR,6.500.00
8991002312166,OATBITS KACANG IJO 285 GR,Pcs,1.00,IDR,3.500.00
8991002350304,OATBITS CHOCO BANANA 110GR,Pcs,2.00,IDR,13.000.00
8991102385084,TANGO WAFER COKLAT 7.8GR,Pcs,1.00,IDR,500.00
8992716108878,BISKUAT ENERGI 735 GRAM,Pcs,14.00,IDR,42.000.00
8992716109554,BISKUAT ENERGI COKLAT 67G,Pcs,26.00,IDR,78.000.00
8992760221028,OREO CHOCOLATE 137G,Pcs,1.00,IDR,7.500.00
8992760223022,OREO CHOCO CREME 294 G,Pcs,6.00,IDR,9.000.00
8992775311479,GERY CHOCOLATOS DARK 16G,Pcs,12.00,IDR,12.000.00
8992775312889,GERY WAFELATOS COKLAT 16GR,Pcs,4.00,IDR,4.000.00
8992775315095,GERY SALUT MALKIS SWEET CHEESE110G,Pcs,2.00,IDR,14.000.00
"",,BISKUIT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992802063012,FITBAR FRUITS RASPBERY,Pcs,3.00,IDR,13.500.00
8992802090018,ZEE BAR COKLAT 20GR,Pcs,5.00,IDR,15.000.00
8992839003029,UBM MARIE ARROW 145GR,Pcs,1.00,IDR,4.500.00
8992839007478,UBM CREAM CRACKER 380GR,Pcs,1.00,IDR,8.500.00
8992839300029,UBM WAFER STRAWBERY 260GR,Pcs,1.00,IDR,7.500.00
8992839690014,UBM MARIE SUSU 35GR,Pcs,1.00,IDR,1.000.00
8992839913809,UBM CHORY STRW 200 G,Pcs,1.00,IDR,5.000.00
8992942120347,KINO SNKIT PIA100 CKL 75G,Pcs,2.00,IDR,12.000.00
8993039242560,REGAL MARIE DUOKRIM VANILA20GR,Pcs,1.00,IDR,1.500.00
8993039242577,REGAL MARIEDUO KRIM COKLAT 20GR,Pcs,5.00,IDR,7.500.00
8993175532297,RICHESE AHH KEJU 65 GR,Pcs,4.00,IDR,2.000.00
8993175532891,RICHESE CHOCO WAFR 8 GR,Pcs,18.00,IDR,9.000.00
8993175535878,RICHESSE NABATI KEJU 50GR,Pcs,5.00,IDR,10.000.00
8993175535885,RICHESE NABATI CKLT 50GR,Pcs,14.00,IDR,28.000.00
8993175538541,NEXTAR PINEAPPLE 42GR,Pcs,2.00,IDR,4.000.00
8994075230399,MOMOGI JAGUNG BAKAR 12,Pcs,7.00,IDR,3.500.00
8994075230412,MOMOGI STICK KEJU 12GR,Pcs,3.00,IDR,1.500.00
8994075230436,MOMOGI COKLAT 12 GR,Pcs,6.00,IDR,3.000.00
8994755010303,TIMTAM BISC COKLAT 19GR,Pcs,10.00,IDR,10.000.00
8995077603822,DEKA CHOCONUT CREPES 14GR,Pcs,1.00,IDR,1.000.00
8995077603839,DEKA CREPES CHOCO BANANA 14 GR,Pcs,10.00,IDR,10.000.00
8996001302033,ROMA CRM CRAKERS 135,Pcs,1.00,IDR,6.000.00
8996001304549,ROMA SLAY OLAY STRWBRY 24GR,Pcs,3.00,IDR,3.000.00
8996001304983,ROMA SLAI OLAI BLUBERY40,Pcs,1.00,IDR,1.500.00
8996001318430,BETTER MUCH VANILA 16 GR,Pcs,18.00,IDR,18.000.00
8996001355756,BENGBENG MAX32GR,Pcs,13.00,IDR,45.500.00
8997011230064,MARIE TUNGGAL 100GR,Pcs,1.00,IDR,7.000.00
8997035563476,SOYJOY RAISIN PEANUT,Pcs,1.00,IDR,7.000.00
B20025,ARNET BAGELEN ORI 250GR,Pcs,1.00,IDR,16.000.00
"",Total BISKUIT :,,,IDR,722.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991102308892,FULLO BLASTO 16GR,Pcs,10.00,IDR,10.000.00
8992775311608,GERY CHOCLATOS COKLT 125,Pcs,15.00,IDR,7.500.00
8992775311639,GERY CHOLATOS MOCHA 145,Pcs,11.00,IDR,5.500.00
8992775311981,GERYCHOCOLATOS GRANDE 16GR,Pcs,4.00,IDR,4.000.00
8993175538633,RICHESE ROLL COKLAT 43GR,Pcs,10.00,IDR,20.000.00
8997004303423,OISHI SPONGE COKLAT 28GR,Pcs,4.00,IDR,8.000.00
"",Total BISKUIT ROLL :,,,IDR,55.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992736925165,SASA TEPUNG BUMBU AYAM KRISPY,Pcs,1.00,IDR,6.000.00
8995899250112,BONCABE LEVEL10 7GR,Pcs,9.00,IDR,9.000.00
8995899250150,BONCABE LEVEL 30,Pcs,14.00,IDR,21.000.00
8999999036041,ROYCO AYAM ISI6,Pcs,3.00,IDR,7.500.00
"",Total BUMBU MASAK :,,,IDR,43.500.00
"",,COKLAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
6914973600362,SNICKERS 51 GR,Pcs,4.00,IDR,38.000.00
7622210086679,CADBURY DAIRI MILK FRUIT NUT 30 GR,Pcs,1.00,IDR,8.000.00
7622210640994,CADBURRY CASHEW&COOEKIES 65GR,Pcs,1.00,IDR,12.500.00
8901233024233,CADBURY OREO COKLAT 60GR,Pcs,4.00,IDR,58.000.00
8991001111609,SILVERQUEEN BITES CASHEW NUT 40GR,Pcs,2.00,IDR,17.000.00
8991001111777,SILVER QUEN CHUNKY ALMOND 100 G,Pcs,1.00,IDR,21.500.00
8991001111807,SILVERQUEEN BITES ALMOND NUTS 40GR,Pcs,1.00,IDR,8.500.00
8991001111883,SILVER QUEN CHUNKY BAR 36 G,Pcs,2.00,IDR,16.000.00
8991001111937,SILVERQUEEN ROCKERMILK 22GR,Pcs,1.00,IDR,5.000.00
8991001112026,JAGO MILK 12GR,Pcs,6.00,IDR,3.000.00
8991001121370,SILVERQUEEN DARK COKLAT 68GR,Pcs,1.00,IDR,14.500.00
8991001121615,SILVERQUEEN CASHEW 68GR,Pcs,2.00,IDR,30.000.00
8991001242983,TOP BLACK N WHITE 16GR,Pcs,5.00,IDR,5.000.00
8991001243034,TOP TRIPLE CHOC 16GR,Pcs,3.00,IDR,3.000.00
8991001243041,TOP TRIPLE CHOC EXTRA LARGE 38GR,Pcs,3.00,IDR,10.500.00
8991001502230,CHACHA MILK CHOCOLATE 10 G,Pcs,7.00,IDR,3.500.00
8991001502261,CHACHA PEANUT WAR 10GR,Pcs,7.00,IDR,3.500.00
8991001503114,CHACHA MILK CHOCOLATE 35GR,Pcs,1.00,IDR,6.000.00
8991001780126,SELAMAT WFR RS COKLAT 60GR,Pcs,2.00,IDR,9.000.00
8991001802088,SILVERQUEEN ROCKER DARK 22GR,Pcs,2.00,IDR,10.000.00
